Disaster Type,Event Name,Country,iso3,Alert Level,Alert Score,Start Date,End Date,Days Active,title,description,Latitude,Longitude,Severity,url
EQ,,Guam,GUM,Green,0.0,2025-11-04 07:37:23+00:00,2025-11-04 07:37:23+00:00,0,"Green earthquake alert (Magnitude 5.9M, Depth:65.991km) in Guam 04/11/2025 07:37 UTC, 170 thousand in MMI III.","On 11/4/2025 7:37:23 AM, an earthquake occurred in Guam potentially affecting 170 thousand in MMI III. The earthquake had Magnitude 5.9M, Depth:65.991km.",12.386,143.1363,"Magnitude 5.9M, Depth:66km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508717
TC,THIRTYTWO-25,Philippines,PHL,Green,1.0,2025-11-04 06:00:00+00:00,2025-11-04 06:00:00+00:00,0,Green alert for tropical cyclone THIRTYTWO-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 04/11/2025 to 04/11/2025, a Tropical Depression (maximum wind speed of 204 km/h) THIRTYTWO-25 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm).",9.6,142.9,Tropical Depression (maximum wind speed of 204 km/h),https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001234
EQ,,Russia,RUS,Green,0.0,2025-11-04 04:45:30+00:00,2025-11-04 04:45:30+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:21.005km) in Russia 04/11/2025 04:45 UTC, 250 thousand in MMI&>=III.","On 11/4/2025 4:45:30 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI&>=III. The earthquake had Magnitude 5.5M, Depth:21.005km.",52.317,160.4773,"Magnitude 5.5M, Depth:21km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508698
EQ,,Russia,RUS,Green,0.0,2025-11-04 03:45:12+00:00,2025-11-04 03:45:12+00:00,0,"Green earthquake alert (Magnitude 6M, Depth:35km) in Russia 04/11/2025 03:45 UTC, 40 thousand in MMI IV.","On 11/4/2025 3:45:12 AM, an earthquake occurred in Russia potentially affecting 40 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:35km.",52.2787,160.3649,"Magnitude 6M, Depth:35km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508692
EQ,,Chile,CHL,Green,0.0,2025-11-03 15:51:54+00:00,2025-11-03 15:51:54+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:24.928km) in Chile 03/11/2025 15:51 UTC, 20 thousand in MMI IV.","On 11/3/2025 3:51:54 PM, an earthquake occurred in Chile potentially affecting 20 thousand in MMI IV. The earthquake had Magnitude 5.5M, Depth:24.928km.",-27.4457,-71.4784,"Magnitude 5.5M, Depth:24.9km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508599
EQ,,Russia,RUS,Green,0.0,2025-11-03 08:44:40+00:00,2025-11-03 08:44:40+00:00,0,"Green earthquake alert (Magnitude 6.1M, Depth:29km) in Russia 03/11/2025 08:44 UTC, 50 thousand in MMI IV.","On 11/3/2025 8:44:40 AM, an earthquake occurred in Russia potentially affecting 50 thousand in MMI IV. The earthquake had Magnitude 6.1M, Depth:29km.",52.1898,160.4226,"Magnitude 6.1M, Depth:29km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508539
EQ,,Russia,RUS,Green,0.0,2025-11-03 07:10:24+00:00,2025-11-03 07:10:24+00:00,0,"Green earthquake alert (Magnitude 5.8M, Depth:23.982km) in Russia 03/11/2025 07:10 UTC, 250 thousand in MMI&>=III.","On 11/3/2025 7:10:24 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI&>=III. The earthquake had Magnitude 5.8M, Depth:23.982km.",52.1988,160.0369,"Magnitude 5.8M, Depth:24km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508526
EQ,,Afghanistan,AFG,Red,3.04796336083887,2025-11-02 20:29:02+00:00,2025-11-02 20:29:02+00:00,0,"Red earthquake alert (Magnitude 6.3M, Depth:28km) in Afghanistan 02/11/2025 20:29 UTC, 70 thousand (in MMI>=VII).","On 11/2/2025 8:29:02 PM, an earthquake occurred in Afghanistan potentially affecting 70 thousand (in MMI>=VII). The earthquake had Magnitude 6.3M, Depth:28km.",36.5894,67.4843,"Magnitude 6.3M, Depth:28km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508467
EQ,,Philippines,PHL,Green,0.0,2025-11-02 19:06:56+00:00,2025-11-02 19:06:56+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:141.463km) in Philippines 02/11/2025 19:06 UTC, 2.1 million in MMI IV.","On 11/2/2025 7:06:56 PM, an earthquake occurred in Philippines potentially affecting 2.1 million in MMI IV. The earthquake had Magnitude 5.5M, Depth:141.463km.",9.642,122.8092,"Magnitude 5.5M, Depth:141.5km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508459
TC,KALMAEGI-25,"Philippines, Viet Nam, Cambodia, Laos",KHM,Red,3.0,2025-11-01 06:00:00+00:00,2025-11-04 06:00:00+00:00,3,Red alert for tropical cyclone KALMAEGI-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 11.649 million .,"From 01/11/2025 to 04/11/2025, a Hurricane/Typhoon > 74 mph (maximum wind speed of 176 km/h) KALMAEGI-25 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam, Cambodia, Laos (vulnerability High). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 11.649 million .",10.4,121.8,Hurricane/Typhoon > 74 mph (maximum wind speed of 176 km/h),https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001233
