Disaster Type,Event Name,Country,iso3,Alert Level,Alert Score,Start Date,End Date,Days Active,title,description,Latitude,Longitude,Severity,url
EQ,,South Sandwich Islands Region,,Green,0.0,2025-11-05 22:03:49+00:00,2025-11-05 22:03:49+00:00,0,"Green earthquake alert (Magnitude 5.7M, Depth:33.229km) in South Sandwich Islands Region 05/11/2025 22:03 UTC, [unknown].","On 11/5/2025 10:03:49 PM, an earthquake occurred in South Sandwich Islands Region potentially affecting [unknown]. The earthquake had Magnitude 5.7M, Depth:33.229km.",-58.0489,-25.2007,"Magnitude 5.7M, Depth:33.2km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508963
EQ,,Russia,RUS,Green,0.0,2025-11-04 23:49:26+00:00,2025-11-04 23:49:26+00:00,0,"Green earthquake alert (Magnitude 5.7M, Depth:66.292km) in Russia 04/11/2025 23:49 UTC, 4 thousand in MMI&>=III.","On 11/4/2025 11:49:26 PM, an earthquake occurred in Russia potentially affecting 4 thousand in MMI&>=III. The earthquake had Magnitude 5.7M, Depth:66.292km.",49.7215,155.8841,"Magnitude 5.7M, Depth:66.3km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508831
EQ,,Indonesia,IDN,Green,0.0,2025-11-04 23:32:22+00:00,2025-11-04 23:32:22+00:00,0,"Green earthquake alert (Magnitude 5.9M, Depth:110.626km) in Indonesia 04/11/2025 23:32 UTC, 1.4 million in MMI IV.","On 11/4/2025 11:32:22 PM, an earthquake occurred in Indonesia potentially affecting 1.4 million in MMI IV. The earthquake had Magnitude 5.9M, Depth:110.626km.",-0.0563,123.0907,"Magnitude 5.9M, Depth:110.6km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508827
EQ,,Russia,RUS,Green,0.0,2025-11-04 23:28:57+00:00,2025-11-04 23:28:57+00:00,0,"Green earthquake alert (Magnitude 6M, Depth:41.39km) in Russia 04/11/2025 23:28 UTC, 40 thousand in MMI IV.","On 11/4/2025 11:28:57 PM, an earthquake occurred in Russia potentially affecting 40 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:41.39km.",52.1259,160.1348,"Magnitude 6M, Depth:41.4km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508828
EQ,,Guam,GUM,Green,0.0,2025-11-04 07:37:23+00:00,2025-11-04 07:37:23+00:00,0,"Green earthquake alert (Magnitude 5.9M, Depth:65.991km) in Guam 04/11/2025 07:37 UTC, 180 thousand in MMI III.","On 11/4/2025 7:37:23 AM, an earthquake occurred in Guam potentially affecting 180 thousand in MMI III. The earthquake had Magnitude 5.9M, Depth:65.991km.",12.386,143.1363,"Magnitude 5.9M, Depth:66km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508717
TC,FUNG-WONG-25,Philippines,PHL,Red,3.0,2025-11-04 06:00:00+00:00,2025-11-06 12:00:00+00:00,2,Red alert for tropical cyclone FUNG-WONG-25. Population affected by Category 1 (120 km/h) wind speeds or higher is 7.799 million .,"From 04/11/2025 to 06/11/2025, a Tropical Storm (maximum wind speed of 213 km/h) FUNG-WONG-25 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 7.799 million .",10.2,139.6,Tropical Storm (maximum wind speed of 213 km/h),https://www.gdacs.org/report.aspx?eventtype=TC&eventid=1001234
EQ,,Russia,RUS,Green,0.0,2025-11-04 04:45:30+00:00,2025-11-04 04:45:30+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:21.005km) in Russia 04/11/2025 04:45 UTC, 250 thousand in MMI&>=III.","On 11/4/2025 4:45:30 AM, an earthquake occurred in Russia potentially affecting 250 thousand in MMI&>=III. The earthquake had Magnitude 5.5M, Depth:21.005km.",52.317,160.4773,"Magnitude 5.5M, Depth:21km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508698
EQ,,Russia,RUS,Green,0.0,2025-11-04 03:45:12+00:00,2025-11-04 03:45:12+00:00,0,"Green earthquake alert (Magnitude 6M, Depth:35km) in Russia 04/11/2025 03:45 UTC, 40 thousand in MMI IV.","On 11/4/2025 3:45:12 AM, an earthquake occurred in Russia potentially affecting 40 thousand in MMI IV. The earthquake had Magnitude 6M, Depth:35km.",52.2787,160.3649,"Magnitude 6M, Depth:35km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508692
EQ,,Chile,CHL,Green,0.0,2025-11-03 15:51:54+00:00,2025-11-03 15:51:54+00:00,0,"Green earthquake alert (Magnitude 5.5M, Depth:24.928km) in Chile 03/11/2025 15:51 UTC, 20 thousand in MMI IV.","On 11/3/2025 3:51:54 PM, an earthquake occurred in Chile potentially affecting 20 thousand in MMI IV. The earthquake had Magnitude 5.5M, Depth:24.928km.",-27.4457,-71.4784,"Magnitude 5.5M, Depth:24.9km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508599
EQ,,Russia,RUS,Green,0.0,2025-11-03 08:44:40+00:00,2025-11-03 08:44:40+00:00,0,"Green earthquake alert (Magnitude 6.1M, Depth:29km) in Russia 03/11/2025 08:44 UTC, 50 thousand in MMI IV.","On 11/3/2025 8:44:40 AM, an earthquake occurred in Russia potentially affecting 50 thousand in MMI IV. The earthquake had Magnitude 6.1M, Depth:29km.",52.1898,160.4226,"Magnitude 6.1M, Depth:29km",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1508539
