title,description,link,pubDate,gdacs:eventtype,gdacs:eventname,gdacs:country,gdacs:iso3,gdacs:alertlevel,gdacs:alertscore,gdacs:fromdate,gdacs:todate,gdacs:episodeid,gdacs:severity,gdacs:population,gdacs:glide,gdacs:resources,georss:point,gdacs:geometry,gdacs:polygon,Latitude,Longitude
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in Pakistan 17/10/2025 12:15 UTC, 4 thousand in MMI&>=V.","On 10/17/2025 12:15:04 PM, an earthquake occurred in Pakistan potentially affecting 4 thousand in MMI&>=V. The earthquake had Magnitude 5.5M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505660,"Fri, 17 Oct 2025 12:35:13 GMT",EQ,,Pakistan,PAK,Green,0,"Fri, 17 Oct 2025 12:15:04 GMT","Fri, 17 Oct 2025 12:15:04 GMT",1666669,"Magnitude 5.5M, Depth:10km",4 thousand in MMI&>=V,,"
        ",36.7821 72.7604,,,36.7821,72.7604
"Green earthquake alert (Magnitude 6.1M, Depth:69.015km) in Philippines 16/10/2025 23:03 UTC, 240 thousand in MMI V.","On 10/16/2025 11:03:16 PM, an earthquake occurred in Philippines potentially affecting 240 thousand in MMI V. The earthquake had Magnitude 6.1M, Depth:69.015km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505544,"Thu, 16 Oct 2025 23:25:12 GMT",EQ,,Philippines,PHL,Green,0,"Thu, 16 Oct 2025 23:03:16 GMT","Thu, 16 Oct 2025 23:03:16 GMT",1666538,"Magnitude 6.1M, Depth:69km",240 thousand in MMI V,,"
        ",9.7561 126.1093,,,9.7561,126.1093
"Green flood alert in Guatemala, Spain","On 16/10/2025, a flood started in Guatemala, Spain, lasting until 16/10/2025 (last update). The flood caused 1 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103564,"Fri, 17 Oct 2025 05:36:25 GMT",FL,,"Guatemala, Spain",GTM,Green,1,"Thu, 16 Oct 2025 13:00:00 GMT","Thu, 16 Oct 2025 13:00:00 GMT",1,Magnitude 0 ,1 deaths ,,"
        ",43.3224219 -1.9838889,,,43.3224219,-1.9838889
"Green earthquake alert (Magnitude 6.5M, Depth:35km) in Indonesia 16/10/2025 05:48 UTC, Few people affected (in MMI>=VII).","On 10/16/2025 5:48:55 AM, an earthquake occurred in Indonesia potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 6.5M, Depth:35km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505408,"Thu, 16 Oct 2025 05:56:57 GMT",EQ,,Indonesia,IDN,Green,0.01,"Thu, 16 Oct 2025 05:48:55 GMT","Thu, 16 Oct 2025 05:48:55 GMT",1666387,"Magnitude 6.5M, Depth:35km",Few people affected (in MMI>=VII),,"
        ",-2.1676 138.9382,,,-2.1676,138.9382
"Green earthquake alert (Magnitude 6.3M, Depth:10km) in Drake Passage 16/10/2025 01:42 UTC, [unknown].","On 10/16/2025 1:42:32 AM, an earthquake occurred in Drake Passage potentially affecting [unknown]. The earthquake had Magnitude 6.3M, Depth:10km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505366,"Thu, 16 Oct 2025 01:53:59 GMT",EQ,,Drake Passage,,Green,0,"Thu, 16 Oct 2025 01:42:32 GMT","Thu, 16 Oct 2025 01:42:32 GMT",1666340,"Magnitude 6.3M, Depth:10km",,,"
        ",-59.9066 -61.6217,,,-59.9066,-61.6217
"Green earthquake alert (Magnitude 5.6M, Depth:32.053km) in Chile 15/10/2025 11:43 UTC, 220 thousand in MMI&>=IV.","On 10/15/2025 11:43:39 AM, an earthquake occurred in Chile potentially affecting 220 thousand in MMI&>=IV. The earthquake had Magnitude 5.6M, Depth:32.053km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505276,"Wed, 15 Oct 2025 12:01:20 GMT",EQ,,Chile,CHL,Green,0,"Wed, 15 Oct 2025 11:43:39 GMT","Wed, 15 Oct 2025 11:43:39 GMT",1666242,"Magnitude 5.6M, Depth:32.1km",220 thousand in MMI&>=IV,,"
        ",-30.7205 -71.559,,,-30.7205,-71.559
Green flood alert in Italy,"On 15/10/2025, a flood started in Italy, lasting until 16/10/2025 (last update). The flood caused 0 deaths and 0 displaced .",https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103563,"Thu, 16 Oct 2025 06:57:28 GMT",FL,,Italy,ITA,Green,1,"Wed, 15 Oct 2025 01:00:00 GMT","Thu, 16 Oct 2025 01:00:00 GMT",1,Magnitude 0 ,0 deaths ,,"
        ",40.0615029 9.0975894,,,40.0615029,9.0975894
Volcanic eruption is on going for Lewotobi in Indonesia,Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000122,"Wed, 15 Oct 2025 05:01:59 GMT",VO,Lewotobi,Indonesia,IDN,Orange,2,"Tue, 14 Oct 2025 22:00:00 GMT","Tue, 14 Oct 2025 22:00:00 GMT",1,,About 84000 people within 30km,VO-2025-000194-IDN,"
        ",-8.542 122.775,,,-8.542,122.775
Volcanic eruption is on going for Marapi in Indonesia,Volcano Marapi is emitting ash clouds according to the regional VAAC. The aviation alert level is Green.,https://www.gdacs.org/report.aspx?eventtype=VO&eventid=1000123,"Wed, 15 Oct 2025 06:02:52 GMT",VO,Marapi,Indonesia,IDN,Green,1,"Tue, 14 Oct 2025 04:56:00 GMT","Tue, 14 Oct 2025 04:56:00 GMT",1,,About 1190000 people within 30km,,"
        ",-0.38 100.474,,,-0.38,100.474
"Green earthquake alert (Magnitude 5.5M, Depth:43.143km) in Philippines 14/10/2025 02:00 UTC, 490 thousand in MMI IV.","On 10/14/2025 2:00:11 AM, an earthquake occurred in Philippines potentially affecting 490 thousand in MMI IV. The earthquake had Magnitude 5.5M, Depth:43.143km.",https://www.gdacs.org/report.aspx?eventtype=EQ&eventid=1505042,"Tue, 14 Oct 2025 02:21:13 GMT",EQ,,Philippines,PHL,Green,0,"Tue, 14 Oct 2025 02:00:11 GMT","Tue, 14 Oct 2025 02:00:11 GMT",1665986,"Magnitude 5.5M, Depth:43.1km",490 thousand in MMI IV,,"
        ",7.3466 127.2027,,,7.3466,127.2027
