DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2009-0595-IND,,India,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",2010,1.0,2.0,2010-01-02,Extreme temperature,Extreme Temperature,0.0,0.0,100.0,0.0,0.0,0.0,0.0,
2010-0004-BGD,,Bangladesh,Asia,Kanaipur road,2010,1.0,1.0,2010-01-01,Road,Other,0.0,0.0,17.0,47.0,0.0,0.0,47.0,
2010-0005-IND,,India,Asia,,2010,1.0,2.0,2010-01-02,Rail,Other,0.0,0.0,10.0,37.0,0.0,0.0,37.0,
2010-0008-BOL,,Bolivia (Plurinational State Of),Americas,,2010,1.0,6.0,2010-01-06,Road,Other,0.0,0.0,22.0,28.0,0.0,0.0,28.0,
2010-0010-CHN,Coal mine,China,Asia,"Lisheng (Xiangtan, Hunan province)",2010,1.0,5.0,2010-01-05,Fire (Industrial),Other,0.0,0.0,30.0,0.0,0.0,0.0,0.0,
2010-0012-PAK,,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province),2010,1.0,4.0,2010-01-04,Mass movement (wet),Other,0.0,0.0,19.0,0.0,26700.0,0.0,26700.0,18000.0
2010-0013-BRA,,Brazil,Americas,Minas Gerais state,2010,1.0,8.0,2010-01-08,Road,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2010-0014-CHN,Coal mine,China,Asia,Jianxi,2010,1.0,8.0,2010-01-08,Fire (Industrial),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2010-0015-DZA,,Algeria,Africa,El Menea (near Ghardaïa),2010,1.0,10.0,2010-01-10,Road,Other,0.0,0.0,15.0,15.0,0.0,0.0,15.0,
2010-0017-HTI,,Haiti,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",2010,1.0,12.0,2010-01-12,Earthquake,Earthquake,18.443,-72.571,222570.0,300000.0,3400000.0,0.0,3700000.0,8000000.0
2010-0019-COL,,Colombia,Americas,Near Carthagena,2010,1.0,18.0,2010-01-18,Water,Other,0.0,0.0,15.0,0.0,3.0,0.0,3.0,
2010-0020-PHL,,Philippines,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",2010,1.0,14.0,2010-01-14,Flood,Flood,0.0,0.0,2.0,0.0,40198.0,0.0,40198.0,22.0
