Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_15803,Flood in Italy 1103563,Floods,Flood,2025-10-14,2025,10,40.0615029,9.0975894,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103563
EONET_15804,Flood in Malaysia 1103560,Floods,Flood,2025-10-13,2025,10,4.3242506,101.9085845,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103560
EONET_15801,Tropical Storm Lorenzo,Severe Storms,Storm,2025-10-15,2025,10,20.5,-45.1,https://www.nhc.noaa.gov/archive/2025/LORENZO.shtml
EONET_15805,Flood in Venezuela 1103561,Floods,Flood,2025-10-12,2025,10,7.3473611,-61.8331903,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103561
EONET_15799,Flood in Colombia 1103558,Floods,Flood,2025-10-11,2025,10,7.0673313,-73.8525627,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103558
EONET_15802,Flood in Guatemala 1103559,Floods,Flood,2025-10-11,2025,10,14.225024,-90.4757481,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103559
EONET_15796,Subtropical Storm Karen,Severe Storms,Storm,2025-10-10,2025,10,46.3,-31.2,https://www.nhc.noaa.gov/archive/2025/KAREN.shtml
EONET_15795,Tropical Storm Raymond,Severe Storms,Storm,2025-10-12,2025,10,22.5,-110.0,https://www.metoc.navy.mil/jtwc/products/ep1725.tcw
EONET_15790,Flood in Georgia 1103552,Floods,Flood,2025-10-09,2025,10,41.8242785,46.2738235,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103552
EONET_15797,Flood in Spain 1103556,Floods,Flood,2025-10-08,2025,10,37.9775416,-0.6828446,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103556
EONET_15800,Flood in France 1103557,Floods,Flood,2025-10-08,2025,10,16.3316709,-61.3476233,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103557
EONET_15794,Typhoon Nakri,Severe Storms,Storm,2025-10-14,2025,10,35.4,158.0,https://www.metoc.navy.mil/jtwc/products/wp2925.tcw
EONET_15788,Flood in Chad 1103545,Floods,Flood,2025-10-08,2025,10,8.72751,17.5841771273318,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103545
EONET_15806,Flood in Democratic Republic of Congo 1103562,Floods,Flood,2025-10-07,2025,10,-3.29689585,28.1674007633668,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103562
EONET_15784,Tropical Storm Jerry,Severe Storms,Storm,2025-10-11,2025,10,27.6,-63.6,https://www.nhc.noaa.gov/archive/2025/JERRY.shtml
EONET_15791,Flood in China 1103551,Floods,Flood,2025-10-06,2025,10,22.3463347,106.8507445,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103551
EONET_15792,Flood in Philippines 1103548,Floods,Flood,2025-10-05,2025,10,5.8610055,124.9967013,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103548
EONET_15787,"Attala 6592 Attala Road 3232 Wildfire, Attala, Mississippi",Wildfires,Wildfire,2025-10-05,2025,10,33.1594444,-89.6505556,https://irwin.doi.gov/observer/incidents/c44f7bde-b5b0-4940-a897-7617cf370976
EONET_15764,Typhoon Halong,Severe Storms,Storm,2025-10-09,2025,10,34.1,149.9,https://www.metoc.navy.mil/jtwc/products/wp2825.tcw
EONET_15782,Flood in Panama 1103543,Floods,Flood,2025-10-04,2025,10,8.74074955,-82.3853832001199,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103543
EONET_15798,Flood in El Salvador 1103553,Floods,Flood,2025-10-04,2025,10,13.7126863,-89.17374,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103553
EONET_15727,Wildfire in Australia 1025245,Wildfires,Wildfire,2025-10-04,2025,10,-17.351436744704632,127.75941798734272,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025245
EONET_15771,Wildfire in Botswana 1025266,Wildfires,Wildfire,2025-10-04,2025,10,-20.92314992119704,22.898947758610127,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025266
EONET_15765,Hurricane Priscilla,Severe Storms,Storm,2025-10-10,2025,10,26.1,-115.4,https://www.metoc.navy.mil/jtwc/products/ep1625.tcw
EONET_15786,"Tule Wildfire, Briscoe, Texas",Wildfires,Wildfire,2025-10-04,2025,10,34.4898772,-101.4124004,https://irwin.doi.gov/observer/incidents/08957217-8a75-4864-8c4c-5b7787d17cbe
EONET_15766,Flood in Bhutan 1103538,Floods,Flood,2025-10-03,2025,10,27.3596658,89.2357556,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103538
EONET_15767,Flood in Malaysia 1103539,Floods,Flood,2025-10-03,2025,10,1.62209419622322,103.435242762347,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103539
EONET_15768,Flood in Nepal 1103540,Floods,Flood,2025-10-03,2025,10,26.8854074,87.9203052,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103540
EONET_15769,Flood in Norway 1103541,Floods,Flood,2025-10-03,2025,10,59.5591252,10.1531702,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103541
EONET_15705,Wildfire in Australia 1025221,Wildfires,Wildfire,2025-10-03,2025,10,-17.915316801367883,131.56679705813735,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025221
EONET_15728,Wildfire in Australia 1025230,Wildfires,Wildfire,2025-10-03,2025,10,-16.034457515341337,131.61746918222264,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025230
EONET_15729,Wildfire in Australia 1025233,Wildfires,Wildfire,2025-10-03,2025,10,-18.945332763885805,129.23347207649556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025233
EONET_15730,Wildfire in Australia 1025231,Wildfires,Wildfire,2025-10-03,2025,10,-18.535156934453155,129.47747145300605,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025231
EONET_15731,Wildfire in Australia 1025232,Wildfires,Wildfire,2025-10-03,2025,10,-16.804809968425918,127.29450535913946,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025232
EONET_15732,Wildfire in Australia 1025246,Wildfires,Wildfire,2025-10-03,2025,10,-17.233349720699287,127.501247231852,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025246
EONET_15733,Wildfire in Australia 1025247,Wildfires,Wildfire,2025-10-03,2025,10,-23.162856416697448,131.58541012130107,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025247
EONET_15734,Wildfire in Australia 1025248,Wildfires,Wildfire,2025-10-03,2025,10,-15.702172009590909,130.19895201862542,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025248
EONET_15735,Wildfire in Brazil 1025249,Wildfires,Wildfire,2025-10-03,2025,10,-8.575783319411961,-46.30806572568317,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025249
EONET_15736,Wildfire in Australia 1025250,Wildfires,Wildfire,2025-10-03,2025,10,-18.66616370028082,129.5513843300837,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025250
EONET_15737,Wildfire in Australia 1025251,Wildfires,Wildfire,2025-10-03,2025,10,-18.086770767857395,129.67067970711102,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025251
EONET_15738,Wildfire in Australia 1025252,Wildfires,Wildfire,2025-10-03,2025,10,-17.685542888341548,129.2392122298093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025252
EONET_15739,Wildfire in Australia 1025253,Wildfires,Wildfire,2025-10-03,2025,10,-15.86173120472667,127.72798478965728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025253
EONET_15740,Wildfire in Australia 1025254,Wildfires,Wildfire,2025-10-03,2025,10,-18.616271042839152,129.2872233056445,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025254
EONET_15741,Wildfire in Australia 1025255,Wildfires,Wildfire,2025-10-03,2025,10,-18.94142230424212,129.32294020918746,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025255
EONET_15772,Wildfire in Australia 1025267,Wildfires,Wildfire,2025-10-03,2025,10,-18.888924350359574,133.47669954532876,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025267
EONET_15773,Wildfire in Australia 1025268,Wildfires,Wildfire,2025-10-03,2025,10,-18.900737637433988,130.4376864651875,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025268
EONET_15683,Tropical Cyclone Shakhti,Severe Storms,Storm,2025-10-06,2025,10,19.7,60.2,https://www.metoc.navy.mil/jtwc/products/io0225.tcw
EONET_15793,Flood in Bulgaria 1103550,Floods,Flood,2025-10-02,2025,10,42.703969,27.8100651,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103550
EONET_15706,Wildfire in Australia 1025207,Wildfires,Wildfire,2025-10-02,2025,10,-16.605476639415258,133.11803001767848,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025207
EONET_15707,Wildfire in Australia 1025222,Wildfires,Wildfire,2025-10-02,2025,10,-16.731118605814366,127.5568547273657,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025222
EONET_15742,Wildfire in Australia 1025256,Wildfires,Wildfire,2025-10-02,2025,10,-22.201424270354696,125.76269246173337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025256
EONET_15743,Wildfire in Brazil 1025257,Wildfires,Wildfire,2025-10-02,2025,10,-6.160615003172644,-44.61968948289367,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025257
EONET_15744,Wildfire in Australia 1025258,Wildfires,Wildfire,2025-10-02,2025,10,-12.807525223673515,142.6514323307888,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025258
EONET_15745,Wildfire in Australia 1025259,Wildfires,Wildfire,2025-10-02,2025,10,-17.549888992242995,127.98114904003896,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025259
EONET_15746,Wildfire in Australia 1025260,Wildfires,Wildfire,2025-10-02,2025,10,-16.03038170390249,131.61483684508946,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025260
EONET_15747,Wildfire in Australia 1025234,Wildfires,Wildfire,2025-10-02,2025,10,-18.394202371754155,142.59581729772935,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025234
EONET_15748,Wildfire in Brazil 1025235,Wildfires,Wildfire,2025-10-02,2025,10,-10.350536809998022,-50.35339186868877,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025235
EONET_15749,Wildfire in Botswana 1025229,Wildfires,Wildfire,2025-10-02,2025,10,-24.084022087902127,21.598615419067443,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025229
EONET_15774,Wildfire in Australia 1025269,Wildfires,Wildfire,2025-10-02,2025,10,-21.010714242110364,126.21806854841113,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025269
EONET_15775,Wildfire in Australia 1025270,Wildfires,Wildfire,2025-10-02,2025,10,-15.76318955092503,145.14696698265743,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025270
EONET_15776,Wildfire in Australia 1025271,Wildfires,Wildfire,2025-10-02,2025,10,-18.76044455737953,127.36641390967212,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025271
EONET_15777,Wildfire in Australia 1025276,Wildfires,Wildfire,2025-10-02,2025,10,-14.974962844935886,126.67606682738275,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025276
EONET_15785,"Cherry Wildfire, Utah, Utah",Wildfires,Wildfire,2025-10-02,2025,10,40.193367,-111.431483,https://irwin.doi.gov/observer/incidents/a1505664-3612-4861-a990-c16446e1d90a
EONET_15770,Flood in Romania 1103542,Floods,Flood,2025-10-01,2025,10,44.4361414,26.1027202,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103542
EONET_15686,Wildfire in Australia 1025190,Wildfires,Wildfire,2025-10-01,2025,10,-19.138387714383057,133.642919325395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025190
EONET_15687,Wildfire in Australia 1025201,Wildfires,Wildfire,2025-10-01,2025,10,-19.140839494292354,133.6582167013061,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025201
EONET_15708,Wildfire in Australia 1025220,Wildfires,Wildfire,2025-10-01,2025,10,-16.601759991375175,133.13810877653893,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025220
EONET_15709,Wildfire in Brazil 1025223,Wildfires,Wildfire,2025-10-01,2025,10,-14.413900719783156,-46.121543539280566,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025223
EONET_15710,Wildfire in Australia 1025208,Wildfires,Wildfire,2025-10-01,2025,10,-19.013783652224543,133.58231237310258,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025208
EONET_15711,Wildfire in Australia 1025209,Wildfires,Wildfire,2025-10-01,2025,10,-15.45552689929287,144.11325295232086,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025209
EONET_15750,Wildfire in Australia 1025236,Wildfires,Wildfire,2025-10-01,2025,10,-25.558582749688867,147.7478280954402,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025236
EONET_15751,Wildfire in Australia 1025261,Wildfires,Wildfire,2025-10-01,2025,10,-18.12747301193136,131.485118463074,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025261
EONET_15752,Wildfire in Australia 1025262,Wildfires,Wildfire,2025-10-01,2025,10,-15.101743618452316,125.9088142356824,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025262
EONET_15753,Wildfire in Australia 1025263,Wildfires,Wildfire,2025-10-01,2025,10,-15.087586344181496,143.64578833064382,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025263
EONET_15778,Wildfire in Australia 1025273,Wildfires,Wildfire,2025-10-01,2025,10,-25.414826572165424,147.76773689863373,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025273
EONET_15779,Wildfire in Brazil 1025272,Wildfires,Wildfire,2025-10-01,2025,10,-18.21345326186857,-53.35142787580661,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025272
EONET_15658,Typhoon Matmo,Severe Storms,Storm,2025-10-05,2025,10,21.9,108.5,https://www.metoc.navy.mil/jtwc/products/wp2725.tcw
EONET_15681,"OTR 196 Wildfire, Ada, Idaho",Wildfires,Wildfire,2025-10-01,2025,10,43.229275,-116.038112,https://irwin.doi.gov/observer/incidents/9dc5b692-87ce-4a02-9609-b41a023eabcd
EONET_15656,Tropical Cyclone 01B,Severe Storms,Storm,2025-10-02,2025,10,19.5,84.7,https://www.metoc.navy.mil/jtwc/products/io0125.tcw
EONET_15659,Flood in Senegal 1103533,Floods,Flood,2025-09-30,2025,9,12.8286689,-11.8769786,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103533
EONET_15660,Flood in Japan 1103534,Floods,Flood,2025-09-30,2025,9,38.29825005,141.014893484113,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103534
EONET_15684,Flood in Costa Rica 1103535,Floods,Flood,2025-09-30,2025,9,9.98418825,-84.7692343992718,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103535
EONET_15685,Flood in Guatemala 1103536,Floods,Flood,2025-09-30,2025,9,14.707588,-91.731941,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103536
EONET_15783,Flood in Islamic Republic of Iran 1103544,Floods,Flood,2025-09-30,2025,9,37.1515627,49.6389743,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103544
