disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2009-0595-IND,,India,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",2010.0,1.0,2.0,2010-01-02,Extreme temperature,Extreme Temperature,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,
2010-0004-BGD,,Bangladesh,Asia,Kanaipur road,2010.0,1.0,1.0,2010-01-01,Road,Other,0.0,0.0,17.0,47.0,0.0,0.0,47.0,,,,,,
2010-0005-IND,,India,Asia,,2010.0,1.0,2.0,2010-01-02,Rail,Other,0.0,0.0,10.0,37.0,0.0,0.0,37.0,,,,,,
2010-0008-BOL,,Bolivia (Plurinational State Of),Americas,,2010.0,1.0,6.0,2010-01-06,Road,Other,0.0,0.0,22.0,28.0,0.0,0.0,28.0,,,,,,
2010-0010-CHN,Coal mine,China,Asia,"Lisheng (Xiangtan, Hunan province)",2010.0,1.0,5.0,2010-01-05,Fire (Industrial),Other,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,,,
2010-0012-PAK,,Pakistan,Asia,Administrative unit not available district (Jammu and Kashmir province),2010.0,1.0,4.0,2010-01-04,Mass movement (wet),Other,0.0,0.0,19.0,0.0,26700.0,0.0,26700.0,18000.0,,,,,
2010-0013-BRA,,Brazil,Americas,Minas Gerais state,2010.0,1.0,8.0,2010-01-08,Road,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2010-0014-CHN,Coal mine,China,Asia,Jianxi,2010.0,1.0,8.0,2010-01-08,Fire (Industrial),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2010-0015-DZA,,Algeria,Africa,El Menea (near Ghardaïa),2010.0,1.0,10.0,2010-01-10,Road,Other,0.0,0.0,15.0,15.0,0.0,0.0,15.0,,,,,,
2010-0017-HTI,,Haiti,Americas,"Port-au-prince, Kenscoff municipalities (Port-au-Prince district), Croix-des-Bouquets municipality (Croix-des-Bouquets district), Leogane, Petit-Goave, Grand-Goave municipalities (Leogane) (Ouest province), Jacmel municipality (Jacmel district, Sud Est province), Les Cayes municipality (Cayes district, Sud province), Jeremie municipality (Jeremie district, Grande Anse province), Gonaives municipality (Gonaives district, Artibonite province)",2010.0,1.0,12.0,2010-01-12,Earthquake,Earthquake,18.443,-72.571,222570.0,300000.0,3400000.0,0.0,3700000.0,8000000.0,,,,,
2010-0019-COL,,Colombia,Americas,Near Carthagena,2010.0,1.0,18.0,2010-01-18,Water,Other,0.0,0.0,15.0,0.0,3.0,0.0,3.0,,,,,,
2010-0020-PHL,,Philippines,Asia,"Jabonga, Las Nieves, Santiago areas (Agusan del Norte district, Region XIII province), Mainit area (Surigao Del Norte district, Region XIII province), Prosperidad, San Francisco areas (Agusan del Sur district, Region XIII province), Cagdianao, Loreto areas (Dinagat district, Region XIII province)",2010.0,1.0,14.0,2010-01-14,Flood,Flood,0.0,0.0,2.0,0.0,40198.0,0.0,40198.0,22.0,,,,,
2010-0021-EGY,,Egypt,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",2010.0,1.0,18.0,2010-01-18,Flood,Flood,28.08,31.09,12.0,0.0,3500.0,0.0,3500.0,,,,,,
2010-0021-ISR,,Israel,Asia,Southern District province,2010.0,1.0,19.0,2010-01-19,Flood,Flood,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
2010-0023-BOL,,Bolivia (Plurinational State Of),Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",2010.0,1.0,1.0,2010-01-01,Flood,Flood,-17.83,-63.6,26.0,0.0,227860.0,0.0,227860.0,,,,,,
2010-0026-IDN,,Indonesia,Asia,Jawa Timur province,2010.0,1.0,11.0,2010-01-11,Flood,Flood,0.0,0.0,5.0,0.0,28500.0,0.0,28500.0,,,,,,
2010-0030-UKR,Hospital,Ukraine,Europe,Lougansk,2010.0,1.0,18.0,2010-01-18,Explosion (Miscellaneous),Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,
2010-0031-PHL,,Philippines,Asia,"Cagdiana area (Dinagat district, Region XIII (Caraga) province)",2010.0,1.0,1.0,2010-01-01,Mass movement (wet),Other,0.0,0.0,2.0,2.0,925.0,0.0,927.0,78.0,,,,,
2010-0033-PHL,,Philippines,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province)",2010.0,1.0,17.0,2010-01-17,Flood,Flood,0.0,0.0,1.0,0.0,15480.0,0.0,15480.0,,,,,,
2010-0034-IDN,,Indonesia,Asia,Kolaka Utara district (Sulawasi Tenggara province),2010.0,1.0,22.0,2010-01-22,Flood,Flood,0.0,0.0,10.0,0.0,225.0,130.0,355.0,,,,,,
2010-0035-LBN,Being 737-800,Lebanon,Asia,Beyrouth,2010.0,1.0,25.0,2010-01-25,Air,Other,0.0,0.0,90.0,0.0,0.0,0.0,0.0,,,,,,
2010-0036-CHN,,China,Asia,Xinjiang Uygur Zizhiqu province,2010.0,1.0,1.0,2010-01-01,Storm,Storm,0.0,0.0,30.0,1100.0,1880000.0,0.0,1881100.0,90000.0,,,,,
2010-0039-BEL,House/building,Belgium,Europe,Liege,2010.0,1.0,27.0,2010-01-27,Explosion (Miscellaneous),Other,0.0,0.0,14.0,21.0,0.0,0.0,21.0,,,,,,
2010-0041-IND,,India,Asia,Godavari river (Andhra Pradesh state),2010.0,1.0,30.0,2010-01-30,Road,Other,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,,,,,
2010-0042-PER,,Peru,Americas,Huancavelica,2010.0,1.0,29.0,2010-01-29,Road,Other,0.0,0.0,18.0,20.0,0.0,0.0,20.0,,,,,,
2010-0043-TZA,,United Republic Of Tanzania,Africa,Kwangavu,2010.0,2.0,2.0,2010-02-02,Road,Other,0.0,0.0,24.0,51.0,0.0,0.0,51.0,,,,,,
2010-0044-PYF,"Cyclone ""Oli""",French Polynesia,Oceania,"Tubuai island (Australes archipelagos), Bora Bora, Maupiti, Raiatea, Tahaa, Huahine islands (Iles sous le Vent group), Tahiti, Moorea, Maiao island (Iles du vent group)",2010.0,2.0,4.0,2010-02-04,Storm,Storm,0.0,0.0,1.0,11.0,3400.0,0.0,3411.0,11000.0,,,,,
2010-0045-USA,,United States Of America,Americas,"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",2010.0,2.0,5.0,2010-02-05,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2000000.0,,,,,
2010-0047-CHL,,Chile,Americas,South,2010.0,2.0,2.0,2010-02-02,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
2010-0048-AFG,,Afghanistan,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",2010.0,2.0,6.0,2010-02-06,Mass movement (wet),Other,0.0,0.0,169.0,130.0,0.0,0.0,130.0,,,,,,
2010-0050-BGR,,Bulgaria,Europe,"Sofia, Sofia-city, Shumen provinces, Valtchi Dol district (Varna province), Glavinitca district (Silistra province), Tran district (Pernik province), Knezha district (Vratca province), Sevlievo district (Gabrovo province)",2010.0,1.0,,2010-01-01,Extreme temperature,Extreme Temperature,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2010-0050-ROU,,Romania,Europe,"Bucuresti, Alba, Arges, Bacau, Bistrita-nasaud, Satu Mare, Prahova, Botosani provinces",2010.0,1.0,22.0,2010-01-22,Extreme temperature,Extreme Temperature,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,,,,,
2010-0050-RUS,,Russian Federation,Europe,"Moskva, Moskovskaya Oblast, Sankt-peterburg, Leningradskaya Oblast, Orlovskaya Oblast, Chuvashiya Rep. provinces",2010.0,1.0,1.0,2010-01-01,Extreme temperature,Extreme Temperature,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
