ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_15812,Tropical Storm Fengshen,Severe Storms,,,Tropical Storm Fengshen,18.5,114.2,45.0 kts,EONET
EONET_15813,Tropical Cyclone Chenge,Severe Storms,,,Tropical Cyclone Chenge,-9.0,67.0,50.0 kts,EONET
EONET_15814,Flood in Philippines 1103568,Floods,,,Flood in Philippines 1103568,7.1082139,124.8233384,,EONET
EONET_15807,"RX Mason 4828 Prescribed Fire, Mason, Texas",Wildfires,,,"RX Mason 4828 Prescribed Fire, Mason, Texas",30.92305556,-99.37416667,500.0 acres,EONET
EONET_15808,"Flood in Guatemala, Spain 1103564",Floods,,,"Flood in Guatemala, Spain 1103564",43.3224219,-1.9838889,,EONET
EONET_15815,Flood in Costa Rica 1103569,Floods,,,Flood in Costa Rica 1103569,9.935475,-84.0590681,,EONET
EONET_15816,Flood in Argentina 1103570,Floods,,,Flood in Argentina 1103570,-29.0177384,-57.8869739,,EONET
EONET_15817,Flood in Algeria 1103567,Floods,,,Flood in Algeria 1103567,33.95807,5.70112623043929,,EONET
EONET_15803,Flood in Italy 1103563,Floods,,,Flood in Italy 1103563,40.0615029,9.0975894,,EONET
EONET_15804,Flood in Malaysia 1103560,Floods,,,Flood in Malaysia 1103560,4.3242506,101.9085845,,EONET
EONET_15801,Tropical Storm Lorenzo,Severe Storms,,,Tropical Storm Lorenzo,23.1,-42.5,30.0 kts,EONET
EONET_15805,Flood in Venezuela 1103561,Floods,,,Flood in Venezuela 1103561,7.3473611,-61.8331903,,EONET
EONET_15809,Flood in New Zealand 1103565,Floods,,,Flood in New Zealand 1103565,-38.4303311,174.7786485,,EONET
EONET_15799,Flood in Colombia 1103558,Floods,,,Flood in Colombia 1103558,7.0673313,-73.8525627,,EONET
EONET_15802,Flood in Guatemala 1103559,Floods,,,Flood in Guatemala 1103559,14.225024,-90.4757481,,EONET
EONET_15796,Subtropical Storm Karen,Severe Storms,,,Subtropical Storm Karen,47.5,-30.2,40.0 kts,EONET
EONET_15795,Tropical Storm Raymond,Severe Storms,,,Tropical Storm Raymond,22.5,-110.0,25.0 kts,EONET
EONET_15790,Flood in Georgia 1103552,Floods,,,Flood in Georgia 1103552,41.8242785,46.2738235,,EONET
EONET_15797,Flood in Spain 1103556,Floods,,,Flood in Spain 1103556,37.9775416,-0.6828446,,EONET
EONET_15800,Flood in France 1103557,Floods,,,Flood in France 1103557,16.3316709,-61.3476233,,EONET
EONET_15794,Typhoon Nakri,Severe Storms,,,Typhoon Nakri,35.4,158.0,70.0 kts,EONET
EONET_15788,Flood in Chad 1103545,Floods,,,Flood in Chad 1103545,8.72751,17.5841771273318,,EONET
EONET_15806,Flood in Democratic Republic of Congo 1103562,Floods,,,Flood in Democratic Republic of Congo 1103562,-3.29689585,28.1674007633668,,EONET
EONET_15784,Tropical Storm Jerry,Severe Storms,,,Tropical Storm Jerry,27.6,-63.6,40.0 kts,EONET
EONET_15791,Flood in China 1103551,Floods,,,Flood in China 1103551,22.3463347,106.8507445,,EONET
EONET_15792,Flood in Philippines 1103548,Floods,,,Flood in Philippines 1103548,5.8610055,124.9967013,,EONET
EONET_15787,"Attala 6592 Attala Road 3232 Wildfire, Attala, Mississippi",Wildfires,,,"Attala 6592 Attala Road 3232 Wildfire, Attala, Mississippi",33.1594444,-89.6505556,600.0 acres,EONET
