feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[-165.7321, 53.5757, -165.7321, 53.5757]",EQ,1505691,1666704,,,Earthquake in United States,Earthquake in United States,Green M 5.1 Earthquake in United States at: 17 Oct 2025 15:48:48.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505691&episodeid=1666704"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505691&episodeid=1666704&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505691""}",Green,1,Green,0.0,false,true,United States,2025-10-17T15:48:48,2025-10-17T15:48:48,2025-10-17T16:08:22,USA,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""US"", ""iso3"": ""USA"", ""countryname"": ""United States""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:75.97km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-165.7321, 53.5757]}",False,False,"[[[-165.7321, 53.5757]]]","[[-165.7321, 53.5757]]",1,1,-165.7321,53.5757,
Feature,"[72.7604, 36.7821, 72.7604, 36.7821]",EQ,1505660,1666669,,,Earthquake in Pakistan,Earthquake in Pakistan,Green M 5.5 Earthquake in Pakistan at: 17 Oct 2025 12:15:04.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505660&episodeid=1666669"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505660&episodeid=1666669&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505660""}",Green,1,Green,0.0,false,true,Pakistan,2025-10-17T12:15:04,2025-10-17T12:15:04,2025-10-17T14:44:02,PAK,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PK"", ""iso3"": ""PAK"", ""countryname"": ""Pakistan""}]","{""severity"": 5.5, ""severitytext"": ""Magnitude 5.5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [72.7604, 36.7821]}",False,False,"[[[72.7604, 36.7821]]]","[[72.7604, 36.7821]]",1,1,72.7604,36.7821,
Feature,"[-91.1454, -41.2588, -91.1454, -41.2588]",EQ,1505664,1666672,,,Earthquake in Southeast Of Easter Island,Earthquake in Southeast Of Easter Island,Green M 4.5 Earthquake in Southeast Of Easter Island at: 17 Oct 2025 12:14:04.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505664&episodeid=1666672"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505664&episodeid=1666672&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505664""}",Green,1,Green,0.0,false,true,Southeast Of Easter Island,2025-10-17T12:14:04,2025-10-17T12:14:04,2025-10-17T12:51:45,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.5, ""severitytext"": ""Magnitude 4.5M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-91.1454, -41.2588]}",False,False,"[[[-91.1454, -41.2588]]]","[[-91.1454, -41.2588]]",1,1,-91.1454,-41.2588,
Feature,"[-177.0642, -25.6613, -177.0642, -25.6613]",EQ,1505653,1666658,,,Earthquake in South Of Fiji Islands,Earthquake in South Of Fiji Islands,Green M 4.9 Earthquake in South Of Fiji Islands at: 17 Oct 2025 11:21:05.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505653&episodeid=1666658"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505653&episodeid=1666658&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505653""}",Green,1,Green,0.0,false,true,South Of Fiji Islands,2025-10-17T11:21:05,2025-10-17T11:21:05,2025-10-17T11:43:49,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:95.745km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [-177.0642, -25.6613]}",False,False,"[[[-177.0642, -25.6613]]]","[[-177.0642, -25.6613]]",1,1,-177.0642,-25.6613,
Feature,"[127.2002, 7.1167, 127.2002, 7.1167]",EQ,1505641,1666696,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.7 Earthquake in Philippines at: 17 Oct 2025 10:16:52.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505641&episodeid=1666696"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505641&episodeid=1666696&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505641""}",Green,1,Green,0.0,false,true,Philippines,2025-10-17T10:16:52,2025-10-17T10:16:52,2025-10-17T15:41:02,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.7, ""severitytext"": ""Magnitude 4.7M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.2002, 7.1167]}",False,False,"[[[127.2002, 7.1167]]]","[[127.2002, 7.1167]]",1,1,127.2002,7.1167,
Feature,"[157.2801, 50.1048, 157.2801, 50.1048]",EQ,1505635,1666639,,,Earthquake in Russia,Earthquake in Russia,Green M 4.9 Earthquake in Russia at: 17 Oct 2025 08:49:11.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505635&episodeid=1666639"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505635&episodeid=1666639&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505635""}",Green,1,Green,0.0,false,true,Russia,2025-10-17T08:49:11,2025-10-17T08:49:11,2025-10-17T09:29:25,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:30.446km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [157.2801, 50.1048]}",False,False,"[[[157.2801, 50.1048]]]","[[157.2801, 50.1048]]",1,1,157.2801,50.1048,
Feature,"[120.5547, 18.5873, 120.5547, 18.5873]",EQ,1505632,1666635,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 17 Oct 2025 08:31:50.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505632&episodeid=1666635"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505632&episodeid=1666635&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505632""}",Green,1,Green,0.0,false,true,Philippines,2025-10-17T08:31:50,2025-10-17T08:31:50,2025-10-17T09:12:07,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:25.352km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [120.5547, 18.5873]}",False,False,"[[[120.5547, 18.5873]]]","[[120.5547, 18.5873]]",1,1,120.5547,18.5873,
Feature,"[120.6163, 18.6819, 120.6163, 18.6819]",EQ,1505629,1666631,,,Earthquake in Philippines,Earthquake in Philippines,Green M 5.1 Earthquake in Philippines at: 17 Oct 2025 08:14:12.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505629&episodeid=1666631"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505629&episodeid=1666631&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505629""}",Green,1,Green,0.0,false,true,Philippines,2025-10-17T08:14:12,2025-10-17T08:14:12,2025-10-17T08:54:22,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:27.279km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [120.6163, 18.6819]}",False,False,"[[[120.6163, 18.6819]]]","[[120.6163, 18.6819]]",1,1,120.6163,18.6819,
Feature,"[159.6399, 53.228, 159.6399, 53.228]",EQ,1505623,1666624,,,Earthquake in Russian Federation,Earthquake in Russian Federation,Green M 4.6 Earthquake in Russian Federation at: 17 Oct 2025 06:26:46.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505623&episodeid=1666624"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505623&episodeid=1666624&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505623""}",Green,1,Green,0.0,false,true,Russian Federation,2025-10-17T06:26:46,2025-10-17T06:26:46,2025-10-17T07:07:06,RUS,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:68.939km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.6399, 53.228]}",False,False,"[[[159.6399, 53.228]]]","[[159.6399, 53.228]]",1,1,159.6399,53.228,
Feature,"[139.0327, -2.2996, 139.0327, -2.2996]",EQ,1505607,1666607,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 5.3 Earthquake in Indonesia at: 17 Oct 2025 04:13:06.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1505607&episodeid=1666607"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1505607&episodeid=1666607&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1505607""}",Green,1,Green,0.0,false,true,Indonesia,2025-10-17T04:13:06,2025-10-17T04:13:06,2025-10-17T04:53:22,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 5.3, ""severitytext"": ""Magnitude 5.3M, Depth:41.504km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [139.0327, -2.2996]}",False,False,"[[[139.0327, -2.2996]]]","[[139.0327, -2.2996]]",1,1,139.0327,-2.2996,
