Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_15812,Tropical Storm Fengshen,Severe Storms,2025-10-20,2025,18.5,114.2,https://www.metoc.navy.mil/jtwc/products/wp3025.tcw,45.0,kts,45.0 kts,geometry
EONET_15813,Tropical Cyclone Chenge,Severe Storms,2025-10-20,2025,-9.0,67.0,https://www.metoc.navy.mil/jtwc/products/sh0426.tcw,50.0,kts,50.0 kts,geometry
EONET_15814,Flood in Philippines 1103568,Floods,2025-10-16,2025,7.1082139,124.8233384,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103568,,,,
EONET_15807,"RX Mason 4828 Prescribed Fire, Mason, Texas",Wildfires,2025-10-16,2025,30.92305556,-99.37416667,https://irwin.doi.gov/observer/incidents/3797347a-52f0-4dd9-9537-0f699e97be44,500.0,acres,500.0 acres,geometry
EONET_15808,"Flood in Guatemala, Spain 1103564",Floods,2025-10-16,2025,43.3224219,-1.9838889,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103564,,,,
EONET_15815,Flood in Costa Rica 1103569,Floods,2025-10-15,2025,9.935475,-84.0590681,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103569,,,,
EONET_15816,Flood in Argentina 1103570,Floods,2025-10-15,2025,-29.0177384,-57.8869739,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103570,,,,
EONET_15817,Flood in Algeria 1103567,Floods,2025-10-15,2025,33.95807,5.70112623043929,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103567,,,,
EONET_15803,Flood in Italy 1103563,Floods,2025-10-14,2025,40.0615029,9.0975894,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103563,,,,
EONET_15804,Flood in Malaysia 1103560,Floods,2025-10-13,2025,4.3242506,101.9085845,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103560,,,,
EONET_15801,Tropical Storm Lorenzo,Severe Storms,2025-10-15,2025,23.1,-42.5,https://www.nhc.noaa.gov/archive/2025/LORENZO.shtml,30.0,kts,30.0 kts,geometry
EONET_15805,Flood in Venezuela 1103561,Floods,2025-10-12,2025,7.3473611,-61.8331903,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103561,,,,
EONET_15809,Flood in New Zealand 1103565,Floods,2025-10-12,2025,-38.4303311,174.7786485,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103565,,,,
EONET_15799,Flood in Colombia 1103558,Floods,2025-10-11,2025,7.0673313,-73.8525627,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103558,,,,
EONET_15802,Flood in Guatemala 1103559,Floods,2025-10-11,2025,14.225024,-90.4757481,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103559,,,,
EONET_15796,Subtropical Storm Karen,Severe Storms,2025-10-10,2025,47.5,-30.2,https://www.nhc.noaa.gov/archive/2025/KAREN.shtml,40.0,kts,40.0 kts,geometry
EONET_15795,Tropical Storm Raymond,Severe Storms,2025-10-12,2025,22.5,-110.0,https://www.metoc.navy.mil/jtwc/products/ep1725.tcw,25.0,kts,25.0 kts,geometry
EONET_15790,Flood in Georgia 1103552,Floods,2025-10-09,2025,41.8242785,46.2738235,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103552,,,,
EONET_15797,Flood in Spain 1103556,Floods,2025-10-08,2025,37.9775416,-0.6828446,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103556,,,,
EONET_15800,Flood in France 1103557,Floods,2025-10-08,2025,16.3316709,-61.3476233,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103557,,,,
EONET_15794,Typhoon Nakri,Severe Storms,2025-10-14,2025,35.4,158.0,https://www.metoc.navy.mil/jtwc/products/wp2925.tcw,70.0,kts,70.0 kts,geometry
EONET_15788,Flood in Chad 1103545,Floods,2025-10-08,2025,8.72751,17.5841771273318,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103545,,,,
EONET_15806,Flood in Democratic Republic of Congo 1103562,Floods,2025-10-07,2025,-3.29689585,28.1674007633668,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103562,,,,
EONET_15784,Tropical Storm Jerry,Severe Storms,2025-10-11,2025,27.6,-63.6,https://www.nhc.noaa.gov/archive/2025/JERRY.shtml,40.0,kts,40.0 kts,geometry
EONET_15791,Flood in China 1103551,Floods,2025-10-06,2025,22.3463347,106.8507445,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103551,,,,
EONET_15792,Flood in Philippines 1103548,Floods,2025-10-05,2025,5.8610055,124.9967013,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103548,,,,
EONET_15787,"Attala 6592 Attala Road 3232 Wildfire, Attala, Mississippi",Wildfires,2025-10-05,2025,33.1594444,-89.6505556,https://irwin.doi.gov/observer/incidents/c44f7bde-b5b0-4940-a897-7617cf370976,600.0,acres,600.0 acres,geometry
EONET_15764,Typhoon Halong,Severe Storms,2025-10-09,2025,34.1,149.9,https://www.metoc.navy.mil/jtwc/products/wp2825.tcw,70.0,kts,70.0 kts,geometry
EONET_15782,Flood in Panama 1103543,Floods,2025-10-04,2025,8.74074955,-82.3853832001199,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103543,,,,
EONET_15798,Flood in El Salvador 1103553,Floods,2025-10-04,2025,13.7126863,-89.17374,https://www.gdacs.org/report.aspx?eventtype=FL&eventid=1103553,,,,
EONET_15727,Wildfire in Australia 1025245,Wildfires,2025-10-04,2025,-17.351436744704632,127.75941798734273,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025245,5203.0,hectare,5203.0 hectare,geometry
EONET_15771,Wildfire in Botswana 1025266,Wildfires,2025-10-04,2025,-20.92314992119704,22.898947758610127,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1025266,5944.0,hectare,5944.0 hectare,geometry
EONET_15765,Hurricane Priscilla,Severe Storms,2025-10-10,2025,26.1,-115.4,https://www.metoc.navy.mil/jtwc/products/ep1625.tcw,30.0,kts,30.0 kts,geometry
EONET_15786,"Tule Wildfire, Briscoe, Texas",Wildfires,2025-10-04,2025,34.4898772,-101.4124004,https://irwin.doi.gov/observer/incidents/08957217-8a75-4864-8c4c-5b7787d17cbe,2547.7,acres,2547.7 acres,geometry
